#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 29 21 50 352  0.4  1.1  0.44  4.32 99.00 289 1011.9  25.0  26.1  17.6 99.0 99.00
2020 07 29 22 00  44  0.3  0.9  0.45  4.14 99.00 293 1012.0  25.1  26.1  17.5 99.0 99.00
2020 07 29 22 10 160  0.1  0.8  0.42  4.38 99.00 290 1012.0  25.1  26.1  17.6 99.0 99.00
2020 07 29 22 20  99  0.0  0.5  0.41  4.08 99.00 313 1012.0  25.2  26.1  17.1 99.0 99.00
2020 07 29 22 30 187  0.0  0.5  0.54  4.20 99.00 215 1012.0  25.2  26.1  16.8 99.0 99.00
2020 07 29 22 40 359  0.4  1.3  0.46  4.08 99.00 247 1011.9  25.4  26.1  16.7 99.0 99.00
2020 07 29 22 50 347  1.4  2.5  0.46  4.20 99.00 243 1011.9  25.1  26.1  16.7 99.0 99.00
2020 07 29 23 20 358  2.5  3.4  0.44  4.17 99.00 235 1012.0  24.9  26.1  16.9 99.0 99.00
2020 07 29 23 30   7  3.0  4.1  0.42  3.85 99.00 255 1012.0  24.8  25.9  17.3 99.0 99.00
2020 07 29 23 40 360  3.1  4.1  0.38  3.23 99.00 261 1012.1  24.7  25.7  17.2 99.0 99.00
2020 07 29 23 50   5  3.0  3.6  0.37  4.06 99.00 263 1012.1  24.7  25.6  17.3 99.0 99.00
2020 07 30 00 00  26  2.9  3.8  0.35  3.77 99.00 264 1012.2  24.6  25.6  17.3 99.0 99.00
2020 07 30 00 10  41  2.7  3.4  0.31  3.11 99.00 282 1012.3  24.6  25.6  17.1 99.0 99.00
2020 07 30 00 20  52  2.6  3.3  0.29  3.68 99.00 290 1012.3  24.7  25.5  16.9 99.0 99.00
2020 07 30 00 30  44  2.6  3.4  0.30  3.35 99.00 320 1012.4  24.6  25.5  17.4 99.0 99.00
2020 07 30 00 40  44  3.0  3.8  0.30  3.32 99.00 317 1012.3  24.6  25.7  17.9 99.0 99.00
2020 07 30 00 50  46  2.9  3.6  0.30  2.97 99.00 331 1012.4  24.5  25.6  18.0 99.0 99.00
2020 07 30 01 00  46  3.2  4.3  0.26  3.28 99.00 336 1012.5  24.5  25.6  18.3 99.0 99.00
2020 07 30 01 10  52  2.8  3.7  0.30  3.24 99.00 326 1012.7  24.5  25.6  18.3 99.0 99.00
2020 07 30 01 20  47  3.0  4.0  0.28  3.37 99.00 337 1012.8  24.5  25.6  18.2 99.0 99.00
2020 07 30 01 30  44  2.5  3.3  0.29  3.26 99.00 346 1012.9  24.5  25.5  18.4 99.0 99.00
2020 07 30 01 40  44  3.0  3.7  0.31  3.19 99.00 354 1012.9  24.5  25.5  18.5 99.0 99.00
2020 07 30 01 50  46  3.1  3.9  0.33  3.37 99.00 348 1012.9  24.4  25.4  18.6 99.0 99.00
2020 07 30 02 00  49  2.5  3.3  0.33  3.41 99.00  13 1012.9  24.4  25.5  18.4 99.0 99.00
2020 07 30 02 10 346  2.6  3.3  0.35  3.11 99.00  11 1013.1  24.5  25.5  18.2 99.0 99.00
2020 07 30 02 20 335  2.3  3.0  0.29  3.19 99.00 305 1013.1  24.5  25.5  18.2 99.0 99.00
2020 07 30 02 30 343  2.1  2.7  0.26  3.21 99.00 289 1013.2  24.5  25.5  18.1 99.0 99.00
2020 07 30 02 40 346  2.2  2.8  0.28  3.05 99.00 287 1013.2  24.5  25.5  18.0 99.0 99.00
2020 07 30 02 50 351  2.6  3.2  0.25  2.93 99.00 294 1013.2  24.5  25.5  17.9 99.0 99.00
2020 07 30 03 00 351  2.5  3.4  0.24  2.97 99.00 294 1013.2  24.6  25.4  18.1 99.0 99.00
2020 07 30 03 10 344  3.0  3.7  0.25  3.08 99.00 306 1013.1  24.5  25.4  18.3 99.0 99.00
2020 07 30 03 20 345  3.0  3.8  0.23  2.99 99.00 308 1013.2  24.4  25.4  18.5 99.0 99.00
2020 07 30 03 30 344  3.0  3.8  0.22  2.91 99.00 310 1013.3  24.4  25.4  18.5 99.0 99.00
2020 07 30 03 40 340  3.1  3.9  0.24  2.87 99.00 311 1013.3  24.5  25.4  18.0 99.0 99.00
2020 07 30 03 50 346  3.1  3.9  0.24  2.79 99.00 334 1013.2  24.5  25.3  18.1 99.0 99.00
2020 07 30 04 00 341  3.1  3.5  0.24  2.86 99.00 320 1013.2  24.5  25.3  18.1 99.0 99.00
2020 07 30 04 10 340  2.8  3.6  0.24  2.80 99.00 329 1013.2  24.5  25.3  18.2 99.0 99.00
2020 07 30 04 20 337  2.6  3.2  0.22  2.06 99.00 334 1013.2  24.4  25.2  18.1 99.0 99.00
2020 07 30 04 30 339  2.5  3.1  0.23  2.59 99.00 325 1013.2  24.4  25.3  18.3 99.0 99.00
2020 07 30 04 40 340  2.6  3.0  0.22  2.79 99.00 328 1013.1  24.4  25.3  18.2 99.0 99.00
2020 07 30 04 50 347  2.7  3.2  0.22  2.93 99.00 332 1013.1  24.4  25.2  18.3 99.0 99.00
2020 07 30 05 00 346  2.8  3.4  0.22  2.59 99.00 327 1013.1  24.4  25.2  18.2 99.0 99.00
2020 07 30 05 10 351  2.7  3.4  0.21  2.60 99.00 328 1013.0  24.4  25.0  18.5 99.0 99.00
2020 07 30 05 20 352  3.2  4.0  0.20  2.70 99.00 332 1013.0  24.4  25.1  18.6 99.0 99.00
2020 07 30 05 30 351  3.9  4.9  0.22  2.72 99.00 338 1013.0  24.5  25.2  17.7 99.0 99.00
2020 07 30 05 40 356  4.0  5.0  0.23  2.82 99.00 341 1013.0  24.5  25.3  17.6 99.0 99.00
2020 07 30 05 50   8  3.7  4.6  0.22  2.57 99.00 351 1013.0  24.4  25.5  18.2 99.0 99.00
2020 07 30 06 00  11  3.6  4.3  0.23 99.00 99.00 348 1013.1  24.2  25.4  18.1 99.0 99.00
2020 07 30 06 10  17  4.0  4.9  0.23  2.44 99.00 349 1013.1  24.3  25.4  16.2 99.0 99.00
2020 07 30 06 20  29  3.6  5.1  0.23 99.00 99.00 357 1013.2  24.1  25.4  16.1 99.0 99.00
2020 07 30 06 30  27  4.1  5.6  0.24 99.00 99.00   1 1013.1  23.8  25.4  15.5 99.0 99.00
2020 07 30 06 40  25  3.5  5.0  0.25  3.37 99.00 356 1013.1  23.4  25.4  15.9 99.0 99.00
2020 07 30 06 50  33  3.4  4.5  0.25  2.62 99.00 351 1013.2  23.2  25.4  16.1 99.0 99.00
2020 07 30 07 00  38  3.7  4.7  0.25  2.55 99.00 356 1013.3  23.1  25.3  15.8 99.0 99.00
2020 07 30 07 10  38  3.7  4.8  0.26  3.24 99.00 359 1013.3  23.1  25.3  15.6 99.0 99.00
2020 07 30 07 20  34  3.7  4.7  0.28  3.39 99.00 359 1013.3  23.0  25.3  15.3 99.0 99.00
2020 07 30 07 30  29  3.6  4.7  0.26  3.08 99.00 353 1013.2  22.8  25.3  15.6 99.0 99.00
2020 07 30 07 40  20  4.5  5.7  0.25  2.83 99.00 355 1013.0  22.8  25.3  15.7 99.0 99.00
2020 07 30 07 50  34  4.6  6.0  0.28  2.86 99.00 355 1012.9  22.8  25.3  15.9 99.0 99.00
2020 07 30 08 00  46  4.2  5.2  0.27  3.11 99.00 360 1013.1  22.7  25.3  15.3 99.0 99.00
2020 07 30 08 10  44  3.5  5.3  0.28  3.05 99.00   1 1013.1  22.7  25.3  14.9 99.0 99.00
2020 07 30 08 20  41  3.6  4.9  0.26  2.03 99.00 356 1013.1  22.7  25.3  14.9 99.0 99.00
2020 07 30 08 30  41  4.2  5.2  0.26  3.06 99.00 359 1013.0  22.5  25.3  15.2 99.0 99.00
2020 07 30 08 40  40  4.9  6.4  0.26  3.14 99.00   4 1012.9  22.4  25.3  14.9 99.0 99.00
2020 07 30 08 50  40  4.8  5.9  0.28  2.91 99.00 359 1013.0  22.4  25.2  15.0 99.0 99.00
2020 07 30 09 00  47  4.8  6.2  0.28  3.11 99.00   9 1013.0  22.3  25.2  14.9 99.0 99.00
2020 07 30 09 10  41  5.1  7.0  0.27  3.00 99.00 358 1012.9  22.2  25.2  15.1 99.0 99.00
2020 07 30 09 20  40  5.8  7.3  0.29  2.99 99.00   7 1012.7  22.1  25.2  15.3 99.0 99.00
2020 07 30 09 30  43  6.5  8.4  0.32  3.14 99.00  21 1012.6  21.9  25.2  15.2 99.0 99.00
2020 07 30 09 40  54  6.5  8.2  0.33  2.06 99.00  44 1012.7  21.8  25.2  15.2 99.0 99.00
2020 07 30 09 50  61  6.1  7.7  0.38 99.00 99.00  46 1012.8  21.7  25.2  15.1 99.0 99.00
2020 07 30 10 00  61  6.2  7.4  0.36 99.00 99.00  39 1012.8  21.5  25.2  15.3 99.0 99.00
2020 07 30 10 10  61  6.0  7.3  0.36  2.60 99.00  36 1013.0  21.3  25.2  15.3 99.0 99.00
2020 07 30 10 20  64  5.9  7.0  0.35  2.86 99.00  28 1013.0  21.1  25.2  15.1 99.0 99.00
2020 07 30 10 30  63  5.9  7.4  0.33 99.00 99.00  35 1013.0  21.2  25.2  15.3 99.0 99.00
2020 07 30 10 40  62  6.3  8.0  0.33  3.03 99.00  44 1013.0  21.2  25.2  15.1 99.0 99.00
2020 07 30 10 50  58  6.4  7.6  0.35 99.00 99.00  46 1013.0  21.3  25.1  15.2 99.0 99.00
2020 07 30 11 00  63  6.6  8.1  0.36 99.00 99.00  48 1013.1  21.4  25.1  14.9 99.0 99.00
2020 07 30 11 10  59  6.7  8.2  0.37 99.00 99.00  38 1013.1  21.2  25.1  15.0 99.0 99.00
2020 07 30 11 20  61  6.0  7.4  0.36  2.14 99.00  44 1013.1  21.1  25.1  15.2 99.0 99.00
2020 07 30 11 30  62  6.4  8.0  0.35 99.00 99.00  53 1013.1  21.2  25.1  15.1 99.0 99.00
2020 07 30 11 40  64  6.4  7.9  0.38 99.00 99.00  55 1013.2  21.1  25.1  15.0 99.0 99.00
2020 07 30 11 50  63  6.3  8.0  0.37 99.00 99.00  66 1013.3  20.9  25.1  14.8 99.0 99.00
2020 07 30 12 00  64  6.2  7.9  0.37 99.00 99.00  66 1013.3  20.9  25.1  14.9 99.0 99.00
2020 07 30 12 10  62  5.8  7.2  0.36 99.00 99.00  67 1013.4  20.8  25.1  14.9 99.0 99.00
2020 07 30 12 20  65  5.5  7.1  0.35 99.00 99.00  49 1013.4  20.7  25.2  14.8 99.0 99.00
2020 07 30 12 30  66  5.5  6.9  0.35  2.75 99.00  42 1013.4  20.7  25.2  14.8 99.0 99.00
2020 07 30 12 40  68  5.9  7.4  0.33 99.00 99.00  48 1013.3  20.8  25.2  14.9 99.0 99.00
2020 07 30 12 50  69  6.1  7.4  0.36 99.00 99.00  51 1013.2  21.2  25.2  15.1 99.0 99.00
2020 07 30 13 00  70  6.2  7.5  0.36 99.00 99.00  51 1013.1  21.6  25.2  14.8 99.0 99.00
2020 07 30 13 10  67  5.7  6.8  0.39 99.00 99.00  68 1013.2  22.0  25.2  14.9 99.0 99.00
2020 07 30 13 20  66  5.1  7.0  0.36 99.00 99.00  64 1013.3  22.1  25.2  14.7 99.0 99.00
2020 07 30 13 30  61  4.8  6.2  0.38  2.79 99.00  58 1013.4  22.4  25.2  15.0 99.0 99.00
2020 07 30 13 40  68  5.0  6.5  0.35 99.00 99.00  45 1013.4  22.5  25.2  14.5 99.0 99.00
2020 07 30 13 50  68  4.8  6.0  0.36  3.00 99.00  38 1013.4  22.6  25.2  14.5 99.0 99.00
2020 07 30 14 00  68  4.5  5.8  0.36 99.00 99.00  44 1013.4  22.7  25.1  14.6 99.0 99.00
2020 07 30 14 10  67  3.9  5.2  0.31  3.14 99.00  40 1013.4  22.9  25.2  15.0 99.0 99.00
2020 07 30 14 20  62  4.2  5.4  0.30  2.73 99.00  36 1013.3  23.1  25.2  15.0 99.0 99.00
2020 07 30 14 30  66  3.8  5.3  0.29 99.00 99.00  45 1013.3  23.3  25.2  15.0 99.0 99.00
2020 07 30 14 40  59  3.1  4.0  0.29  2.80 99.00  31 1013.4  23.5  25.2  15.5 99.0 99.00
2020 07 30 14 50  40  3.9  4.9  0.28  2.90 99.00  30 1013.4  23.8  25.3  15.2 99.0 99.00
2020 07 30 15 00  42  3.4  4.5  0.27  3.09 99.00  22 1013.5  23.9  25.3  15.1 99.0 99.00
2020 07 30 15 10  40  3.1  4.6  0.26  2.79 99.00  14 1013.4  24.1  25.3  15.2 99.0 99.00
2020 07 30 15 20  28  3.4  4.8  0.29  2.44 99.00  19 1013.4  24.2  25.4  15.2 99.0 99.00
2020 07 30 15 30  16  3.1  4.2  0.25  2.91 99.00  12 1013.3  24.2  25.4  15.8 99.0 99.00
2020 07 30 15 40  24  3.7  5.4  0.24  2.87 99.00  13 1013.4  24.4  25.4  15.3 99.0 99.00
2020 07 30 15 50  11  4.3  5.2  0.27  2.99 99.00  29 1013.4  24.4  25.4  15.3 99.0 99.00
2020 07 30 16 00   2  3.9  4.8  0.26  3.13 99.00  32 1013.4  24.4  25.4  15.7 99.0 99.00
2020 07 30 16 10  14  4.3  6.4  0.27  3.02 99.00  13 1013.4  24.7  25.4  15.1 99.0 99.00
2020 07 30 16 20   1  3.6  5.4  0.30  2.82 99.00  26 1013.3  24.9  25.4  15.2 99.0 99.00
2020 07 30 16 30 354  3.5  5.5  0.30  2.97 99.00  19 1013.3  24.9  25.4  15.5 99.0 99.00
2020 07 30 16 40   4  4.6  6.6  0.30  2.90 99.00  10 1013.3  25.0  25.4  15.9 99.0 99.00
2020 07 30 16 50  11  4.4  6.3  0.33  2.50 99.00  25 1013.2  25.1  25.4  15.6 99.0 99.00
2020 07 30 17 00  15  4.2  6.3  0.35  2.58 99.00  36 1013.2  25.2  25.4  15.5 99.0 99.00
2020 07 30 17 10  22  4.4  6.4  0.37  2.63 99.00  24 1013.2  25.4  25.5  14.8 99.0 99.00
2020 07 30 17 20  24  4.7  5.9  0.34  2.78 99.00  32 1013.0  25.6  25.5  14.8 99.0 99.00
2020 07 30 17 30  23  4.1  5.3  0.38  2.66 99.00  35 1013.0  25.6  25.5  15.0 99.0 99.00
2020 07 30 17 40  27  5.4  7.4  0.37  2.78 99.00  27 1012.8  25.7  25.5  15.0 99.0 99.00
2020 07 30 17 50  25  4.4  6.5  0.37  2.82 99.00  43 1013.0  25.6  25.5  15.2 99.0 99.00
2020 07 30 18 00  41  4.3  5.6  0.39  2.50 99.00  39 1012.9  25.7  25.5  14.8 99.0 99.00
2020 07 30 18 10  48  4.1  5.2  0.35  2.86 99.00  42 1012.8  25.8  25.5  14.7 99.0 99.00
2020 07 30 18 20  43  4.8  6.7  0.38  2.91 99.00  36 1012.7  25.8  25.5  15.1 99.0 99.00
2020 07 30 18 30  46  5.1  6.5  0.38  2.62 99.00  48 1012.6  25.8  25.5  14.4 99.0 99.00
2020 07 30 18 40  47  4.5  6.3  0.40  2.52 99.00  43 1012.7  25.9  25.5  14.6 99.0 99.00
2020 07 30 18 50  25  4.6  6.2  0.39  2.97 99.00  47 1012.6  25.8  25.5  14.8 99.0 99.00
2020 07 30 19 00  19  5.0  6.6  0.38  2.61 99.00   6 1012.5  25.8  25.5  14.6 99.0 99.00
2020 07 30 19 10  14  4.0  5.2  0.37  2.75 99.00   2 1012.5  25.8  25.5  15.1 99.0 99.00
2020 07 30 19 20  25  5.0  6.6  0.37  2.63 99.00   1 1012.6  25.8  25.5  15.2 99.0 99.00
2020 07 30 19 30  18  4.6  6.7  0.39  2.99 99.00   8 1012.6  25.8  25.5  14.9 99.0 99.00
2020 07 30 19 40  12  4.4  5.7  0.39  2.58 99.00  10 1012.6  25.8  25.5  15.0 99.0 99.00
2020 07 30 19 50  12  4.7  6.8  0.37  2.82 99.00   6 1012.5  25.7  25.5  16.0 99.0 99.00
2020 07 30 20 00 344  6.2  9.0  0.37  2.48 99.00  15 1012.4  24.7  25.5  18.1 99.0 99.00
2020 07 30 20 10 351  7.1  9.6  0.39  2.72 99.00  23 1012.4  24.2  25.5  18.5 99.0 99.00
2020 07 30 20 20 355  7.7  9.9  0.51  2.80 99.00  13 1012.3  24.0  25.5  18.4 99.0 99.00
2020 07 30 20 30 350  8.1 10.3  0.52  3.09 99.00  12 1012.4  23.8  25.5  18.6 99.0 99.00
2020 07 30 20 40 348  8.2 10.6  0.57  2.99 99.00   9 1012.3  23.7  25.5  18.5 99.0 99.00
2020 07 30 20 50 346  8.2 10.4  0.61  3.23 99.00   5 1012.2  23.6  25.5  18.7 99.0 99.00
2020 07 30 21 00 349  8.0 10.1  0.59  3.55 99.00   3 1012.2  23.7  25.5  18.5 99.0 99.00
2020 07 30 21 10 350  8.0  9.9  0.57  3.49 99.00   5 1012.1  23.8  25.5  18.5 99.0 99.00
2020 07 30 21 20 348  8.5 11.1  0.58  3.73 99.00   5 1012.0  23.7  25.4  18.5 99.0 99.00
2020 07 30 21 30 346  7.9 10.8  0.64  3.95 99.00   8 1012.0  23.7  25.4  18.8 99.0 99.00
2020 07 30 21 40 348  8.4 10.8  0.69  3.53 99.00   9 1012.0  23.7  25.4  18.3 99.0 99.00
2020 07 30 21 50 347  8.1 10.6  0.71  3.49 99.00  13 1012.1  23.8  25.4  18.3 99.0 99.00
2020 07 30 22 00 344  7.8 10.1  0.77  3.90 99.00   4 1012.2  23.9  25.4  18.4 99.0 99.00
2020 07 30 22 10 344  7.9 10.5  0.72  3.92 99.00   1 1012.2  23.9  25.4  18.1 99.0 99.00
2020 07 30 22 20 353  8.2 10.7  0.96  4.08 99.00 359 1012.1  23.9  25.4  17.7 99.0 99.00
2020 07 30 22 30 353  8.3 10.9  1.10  4.00 99.00  11 1012.0  23.9  25.4  17.7 99.0 99.00
2020 07 30 22 40 351  8.2 10.5  1.07  3.90 99.00  12 1012.1  23.9  25.4  17.6 99.0 99.00
2020 07 30 22 50 346  8.0 10.5  1.02  4.55 99.00 357 1012.2  23.7  25.4  17.8 99.0 99.00
2020 07 30 23 20 349  8.4 10.6  1.19  4.38 99.00   4 1012.2  23.7  25.3  17.5 99.0 99.00
2020 07 30 23 30 348  8.4 10.8  1.13  4.35 99.00   4 1012.2  23.7  25.3  17.2 99.0 99.00
2020 07 30 23 40 349  8.1 10.2  1.14  4.84 99.00 359 1012.3  23.8  25.3  17.1 99.0 99.00
2020 07 30 23 50 345  7.8 10.0  1.26  4.38 99.00 359 1012.4  23.7  25.3  17.1 99.0 99.00
2020 07 31 00 10 344  7.6  9.6  1.10  4.62 99.00   6 1012.5  23.8  25.3  17.4 99.0 99.00
2020 07 31 00 20 343  7.5  9.9  1.13  5.17 99.00 350 1012.5  23.7  25.3  17.5 99.0 99.00
2020 07 31 00 30 346  7.6  9.7  1.05  5.13 99.00 355 1012.6  23.8  25.3  17.2 99.0 99.00
2020 07 31 00 40 345  7.4  9.4  0.94  4.76 99.00   2 1012.7  23.7  25.2  17.6 99.0 99.00
2020 07 31 00 50 352  7.2  9.3  0.95  4.80 99.00 350 1012.7  23.6  25.2  17.8 99.0 99.00
2020 07 31 01 00 355  7.2  9.1  1.28  4.84 99.00   2 1012.8  23.6  25.2  17.9 99.0 99.00
2020 07 31 01 10 355  6.6  9.0  1.27  5.22 99.00   1 1012.8  23.5  25.2  18.4 99.0 99.00
2020 07 31 01 20 356  7.1  9.0  1.12  5.17 99.00 343 1012.9  23.6  25.1  18.2 99.0 99.00
2020 07 31 01 30 352  7.0  8.6  1.18  5.13 99.00   3 1013.0  23.5  25.1  18.5 99.0 99.00
2020 07 31 01 40 349  7.0  9.0  1.05  5.61 99.00 360 1013.1  23.5  25.1  18.7 99.0 99.00
2020 07 31 01 50 350  6.8  9.3  1.07  5.61 99.00   7 1013.1  23.6  25.1  18.8 99.0 99.00
2020 07 31 02 00 352  7.0  8.9  1.09  5.17 99.00 351 1013.2  23.5  25.1  19.0 99.0 99.00
2020 07 31 02 10 349  7.2  8.8  0.99  5.41 99.00 360 1013.2  23.6  25.1  18.7 99.0 99.00
2020 07 31 02 20 347  6.6  8.4  0.99  4.92 99.00 348 1013.3  23.7  25.1  18.9 99.0 99.00
2020 07 31 02 30 349  6.3  8.1  0.97  5.66 99.00 356 1013.4  23.8  25.1  19.1 99.0 99.00
2020 07 31 02 40 354  6.5  8.5  0.82  4.84 99.00 358 1013.4  23.8  25.1  19.2 99.0 99.00
2020 07 31 02 50 352  6.8  8.8  1.21  5.51 99.00   8 1013.4  23.8  25.0  19.3 99.0 99.00
2020 07 31 03 00 353  6.8  8.6  1.21  5.04 99.00 355 1013.4  23.9  25.0  19.1 99.0 99.00
2020 07 31 03 10 356  6.7  8.7  1.02  5.51 99.00 354 1013.4  24.0  25.0  19.1 99.0 99.00
2020 07 31 03 20   5  6.1  8.6  0.96  5.88 99.00 347 1013.3  24.0  25.0  19.4 99.0 99.00
2020 07 31 03 30  19  4.9  6.1  0.84  5.66 99.00 357 1013.4  23.7  25.0  19.5 99.0 99.00
2020 07 31 03 40  19  4.7  6.4  0.81  5.56 99.00 356 1013.4  23.6  25.0  19.3 99.0 99.00
2020 07 31 03 50  16  5.4  7.4  0.83  4.41 99.00 354 1013.3  23.6  25.0  18.6 99.0 99.00
2020 07 31 04 00  19  5.9  7.4  0.73  5.41 99.00 355 1013.3  23.5  25.0  18.1 99.0 99.00
2020 07 31 04 10  22  5.5  7.4  0.77  6.00 99.00 356 1013.3  23.3  25.0  18.1 99.0 99.00
2020 07 31 04 20  30  4.2  5.8  0.78  5.36 99.00   1 1013.3  23.0  24.9  18.0 99.0 99.00
2020 07 31 04 30  26  4.3  5.6  0.72  5.77 99.00 358 1013.2  22.7  24.9  17.8 99.0 99.00
2020 07 31 04 40  30  4.5  5.8  0.68  5.83 99.00 357 1013.1  22.6  24.9  17.7 99.0 99.00
2020 07 31 04 50  31  4.5  5.7  0.93  4.58 99.00 355 1013.2  22.5  24.9  17.4 99.0 99.00
2020 07 31 05 00  35  5.3  6.6  0.92  5.61 99.00 354 1013.1  22.6  24.9  17.4 99.0 99.00
2020 07 31 05 10  40  5.5  7.2  0.88  5.51 99.00 356 1013.1  22.5  24.9  17.2 99.0 99.00
2020 07 31 05 20  45  5.1  6.2  0.81  5.26 99.00   7 1013.0  22.5  24.9  17.1 99.0 99.00
2020 07 31 05 30  40  5.1  6.0  0.82  5.26 99.00   2 1013.0  22.3  24.9  17.1 99.0 99.00
2020 07 31 05 40  36  5.3  6.6  0.74  4.17 99.00 344 1013.1  22.2  24.9  17.0 99.0 99.00
2020 07 31 05 50  39  4.7  6.1  0.68  4.58 99.00 342 1013.1  22.1  24.9  17.1 99.0 99.00
2020 07 31 06 00  37  4.7  5.7  0.64  5.26 99.00 356 1013.0  22.1  24.9  17.1 99.0 99.00
2020 07 31 06 10  39  4.9  6.1  0.57  5.61 99.00   0 1012.9  22.1  24.9  17.1 99.0 99.00
2020 07 31 06 20  44  5.6  7.3  0.83  5.13 99.00   4 1012.9  22.0  24.9  16.9 99.0 99.00
2020 07 31 06 30  44  6.2  7.4  0.83  4.80 99.00   4 1012.9  21.8  24.8  16.5 99.0 99.00
2020 07 31 06 40  50  6.2  7.4  0.80  5.77 99.00 355 1012.9  21.6  24.8  16.5 99.0 99.00
2020 07 31 06 50  50  6.0  7.6  0.81  4.58 99.00   1 1012.9  21.5  24.8  16.7 99.0 99.00
2020 07 31 07 00  56  6.1  7.4  0.78  5.04 99.00   6 1013.0  21.3  24.8  16.4 99.0 99.00
2020 07 31 07 10  59  5.5  7.1  0.75  5.56 99.00   7 1012.9  21.1  24.8  16.5 99.0 99.00
2020 07 31 07 20  59  5.0  6.1  0.74  4.62 99.00   5 1012.8  21.2  24.8  16.7 99.0 99.00
2020 07 31 07 30  59  4.7  6.0  0.70  5.36 99.00   3 1012.9  21.2  24.7  16.5 99.0 99.00
2020 07 31 07 40  63  4.4  5.4  0.68  5.09 99.00 352 1012.9  21.1  24.7  16.4 99.0 99.00
2020 07 31 07 50  64  4.6  5.6  0.64  5.26 99.00 355 1013.0  21.0  24.7  16.3 99.0 99.00
2020 07 31 08 00  57  4.6  5.6  0.60  5.00 99.00 357 1012.9  21.0  24.7  16.1 99.0 99.00
2020 07 31 08 10  56  4.6  5.7  0.57  5.00 99.00   0 1012.9  21.0  24.7  16.1 99.0 99.00
2020 07 31 08 20  54  4.5  5.9  0.54  4.76 99.00 344 1012.9  21.0  24.7  16.1 99.0 99.00
2020 07 31 08 30  52  4.8  5.8  0.54  5.26 99.00 354 1012.9  21.0  24.7  15.9 99.0 99.00
2020 07 31 08 40  56  4.8  6.0  0.74  4.69 99.00   3 1013.0  21.0  24.7  15.8 99.0 99.00
2020 07 31 08 50  58  4.7  5.9  0.75  4.29 99.00 358 1013.0  20.8  24.7  15.6 99.0 99.00
2020 07 31 09 00  61  4.6  5.6  0.67  5.56 99.00   7 1013.1  21.0  24.7  15.5 99.0 99.00
2020 07 31 09 10  49  4.6  5.7  0.57  4.96 99.00 357 1013.1  20.7  24.7  15.9 99.0 99.00
2020 07 31 09 20  51  4.7  5.6  0.54  5.36 99.00   1 1013.2  20.5  24.7  16.0 99.0 99.00
2020 07 31 09 30  54  4.7  5.9  0.53  5.17 99.00 339 1013.3  20.3  24.7  15.7 99.0 99.00
2020 07 31 09 40  59  4.7  5.9  0.49  5.41 99.00 347 1013.3  20.2  24.7  15.4 99.0 99.00
2020 07 31 09 50  64  4.9  5.8  0.74  5.09 99.00 351 1013.2  20.3  24.7  15.3 99.0 99.00
2020 07 31 10 00  62  4.8  5.9  0.68  5.04 99.00   3 1013.3  20.2  24.6  15.3 99.0 99.00
2020 07 31 10 10  60  4.7  5.9  0.74  4.96 99.00   7 1013.4  20.0  24.6  15.2 99.0 99.00
2020 07 31 10 20  63  5.1  6.0  0.74  4.48 99.00   4 1013.4  19.7  24.6  14.9 99.0 99.00
2020 07 31 10 30  59  5.1  6.4  0.68  5.22 99.00 358 1013.5  19.7  24.6  15.3 99.0 99.00
2020 07 31 10 40  66  5.2  6.4  0.65  4.73 99.00   2 1013.5  19.5  24.6  15.1 99.0 99.00
2020 07 31 10 50  69  5.2  6.5  0.70  4.58 99.00 357 1013.7  19.5  24.6  15.2 99.0 99.00
2020 07 31 11 00  67  5.1  6.1  0.66  5.22 99.00   3 1013.8  19.3  24.6  15.1 99.0 99.00
2020 07 31 11 10  70  4.9  6.1  0.63  5.04 99.00   3 1014.0  19.2  24.6  15.0 99.0 99.00
2020 07 31 11 20  71  4.6  5.7  0.67  5.13 99.00 352 1014.1  19.2  24.6  15.1 99.0 99.00
2020 07 31 11 30  67  4.3  5.5  0.67  4.55 99.00 357 1014.2  19.2  24.5  15.0 99.0 99.00
2020 07 31 11 40  71  4.1  5.2  0.62  4.92 99.00 355 1014.2  19.2  24.6  15.0 99.0 99.00
2020 07 31 12 00  72  4.2  5.6  0.63  5.36 99.00 349 1014.2  19.7  24.5  15.0 99.0 99.00
2020 07 31 12 10  72  4.1  5.4  0.64  5.17 99.00 347 1014.2  19.9  24.5  14.9 99.0 99.00
2020 07 31 12 20  74  4.2  5.4  0.62  4.69 99.00 354 1014.3  20.0  24.5  14.5 99.0 99.00
2020 07 31 12 30  68  3.9  5.4  0.63  4.92 99.00 350 1014.4  20.2  24.5  14.5 99.0 99.00
2020 07 31 12 40  63  3.8  5.2  0.54  4.76 99.00 350 1014.5  20.3  24.5  14.1 99.0 99.00
2020 07 31 12 50  69  3.8  5.1  0.59  4.29 99.00 349 1014.6  20.5  24.5  14.1 99.0 99.00
2020 07 31 13 00  66  4.2  5.7  0.58  4.35 99.00 349 1014.6  20.6  24.5  14.1 99.0 99.00
2020 07 31 13 10  62  4.4  5.9  0.60  4.69 99.00 352 1014.7  20.8  24.6  14.2 99.0 99.00
