#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 24 12 50 347  1.7  1.9  0.30  2.47 99.00 350 1022.2  13.2  11.7   9.9 99.0 99.00
2019 07 24 13 00 346  1.6  1.9  0.32  3.21 99.00 346 1022.2  13.2  11.7  10.1 99.0 99.00
2019 07 24 13 10 344  1.6  1.9  0.30  3.09 99.00 349 1022.3  13.3  11.7  10.1 99.0 99.00
2019 07 24 13 20 347  1.6  1.9  0.32  2.48 99.00   1 1022.4  13.4  11.8  10.2 99.0 99.00
2019 07 24 13 30 343  1.0  1.4  0.32  2.97 99.00 347 1022.5  13.4  11.8  10.1 99.0 99.00
2019 07 24 13 40 348  1.1  1.3  0.33  2.90 99.00 351 1022.6  13.3  11.9  10.1 99.0 99.00
2019 07 24 13 50 327  0.9  1.3  0.31  3.11 99.00 348 1022.7  13.5  11.9  10.1 99.0 99.00
2019 07 24 14 00 299  1.6  2.1  0.29  3.09 99.00 352 1022.8  13.3  11.9  10.0 99.0 99.00
2019 07 24 14 20 301  1.6  1.9  0.32  3.05 99.00 354 1022.8  13.3  12.1  10.4 99.0 99.00
2019 07 24 14 30 296  1.6  1.9  0.29  3.00 99.00 359 1022.8  13.5  12.2  10.5 99.0 99.00
2019 07 24 14 40 299  1.6  2.0  0.28  3.14 99.00 352 1022.8  13.5  12.2  10.6 99.0 99.00
2019 07 24 14 50 300  1.8  2.1  0.29  3.02 99.00 353 1022.7  13.6  12.3  10.6 99.0 99.00
2019 07 24 15 00 309  1.8  2.0  0.28  3.11 99.00 355 1022.7  13.8  12.3  10.7 99.0 99.00
2019 07 24 15 10 314  1.6  1.8  0.24  3.06 99.00   0 1022.8  14.0  12.4  10.7 99.0 99.00
2019 07 24 15 20 314  1.5  1.6  0.27  3.14 99.00 354 1022.8  14.1  12.3  10.7 99.0 99.00
2019 07 24 15 30 321  1.3  1.5  0.27  3.11 99.00 356 1022.8  14.2  12.3  10.8 99.0 99.00
2019 07 24 15 40 344  1.2  1.4  0.24  2.75 99.00 359 1022.8  14.3  12.1  10.9 99.0 99.00
2019 07 24 15 50  14  1.2  1.4  0.23  2.89 99.00 357 1022.8  14.4  12.0  10.9 99.0 99.00
2019 07 24 16 00  20  0.8  1.1  0.24  3.16 99.00 354 1022.8  14.8  12.2  11.0 99.0 99.00
2019 07 24 16 10 344  0.7  0.9  0.23  3.28 99.00 356 1022.6  15.1  12.2  11.1 99.0 99.00
2019 07 24 16 20 308  1.0  1.4  0.22  3.19 99.00 354 1022.6  15.4  12.1  10.7 99.0 99.00
2019 07 24 16 30 300  1.4  1.7  0.22  3.13 99.00 359 1022.6  15.5  12.1  10.5 99.0 99.00
2019 07 24 16 40 288  1.0  1.3  0.21  2.80 99.00   2 1022.5  15.7  12.2  10.7 99.0 99.00
2019 07 24 16 50 267  0.9  1.4  0.21  3.09 99.00 346 1022.5  16.2  12.3  11.0 99.0 99.00
2019 07 24 17 00 282  1.4  1.9  0.22  3.08 99.00 360 1022.5  16.3  12.4  10.9 99.0 99.00
2019 07 24 17 10 278  1.7  2.9  0.22  2.79 99.00 356 1022.5  16.1  12.5  11.0 99.0 99.00
2019 07 24 17 20 288  2.2  3.2  0.21  2.83 99.00 346 1022.4  16.0  12.6  11.2 99.0 99.00
2019 07 24 17 30 294  2.4  2.9  0.21  3.33 99.00 332 1022.3  15.8  12.9  10.9 99.0 99.00
2019 07 24 17 40 299  2.8  3.1  0.22  3.08 99.00 340 1022.2  15.6  12.9  10.5 99.0 99.00
2019 07 24 17 50 298  2.3  2.8  0.20  2.94 99.00 345 1022.3  15.6  13.2  10.6 99.0 99.00
2019 07 24 18 00 306  2.4  3.0  0.20  3.09 99.00 345 1022.2  15.4  13.1  10.5 99.0 99.00
2019 07 24 18 10 301  2.1  3.1  0.26  3.28 99.00   9 1022.0  15.7  13.3  10.4 99.0 99.00
2019 07 24 18 20 299  1.5  1.9  0.22  3.11 99.00 346 1021.8  15.9  13.4  10.4 99.0 99.00
2019 07 24 18 30 304  2.1  2.6  0.22  2.96 99.00  19 1021.8  15.8  13.7  10.4 99.0 99.00
2019 07 24 18 40 301  2.5  2.7  0.20  2.66 99.00   8 1021.7  15.6  13.7  10.8 99.0 99.00
2019 07 24 18 50 304  1.7  2.3  0.19  3.13 99.00 351 1021.6  15.6  13.2  10.9 99.0 99.00
2019 07 24 19 00 311  3.0  4.0  0.19  2.87 99.00 354 1021.5  15.7  13.7  11.0 99.0 99.00
2019 07 24 19 10 302  2.7  3.8  0.18  3.05 99.00 349 1021.4  16.6  13.3  11.2 99.0 99.00
2019 07 24 19 20 300  1.8  2.3  0.19  3.24 99.00 359 1021.4  16.2  13.1  11.7 99.0 99.00
2019 07 24 19 30 286  1.5  2.2  0.18  4.55 99.00 336 1021.5  16.1  13.2  12.0 99.0 99.00
2019 07 24 19 40 214  1.0  1.1  0.19  3.33 99.00 348 1021.4  15.9  13.3  12.0 99.0 99.00
2019 07 24 19 50 265  1.4  2.0  0.19  3.06 99.00 356 1021.3  16.5  13.6  12.6 99.0 99.00
2019 07 24 20 00 271  1.4  2.2  0.17  3.90 99.00 333 1021.2  17.0  14.3  12.8 99.0 99.00
2019 07 24 20 10 255  1.2  1.6  0.19  3.19 99.00  15 1021.1  17.1  13.4  12.8 99.0 99.00
2019 07 24 20 20 289  1.1  1.8  0.18  2.96 99.00  23 1021.1  16.7  12.9  12.7 99.0 99.00
2019 07 24 20 30 295  2.4  2.7  0.19  4.55 99.00  13 1021.0  16.3  12.9  12.9 99.0 99.00
2019 07 24 20 40 295  1.9  2.4  0.18  2.61 99.00 353 1021.0  16.3  12.8  13.0 99.0 99.00
2019 07 24 20 50  45  0.8  1.4  0.18  3.02 99.00   4 1021.0  15.9  12.9  12.8 99.0 99.00
2019 07 24 21 00  36  0.5  1.2  0.18  2.83 99.00 356 1020.8  16.3  13.0  12.8 99.0 99.00
2019 07 24 21 10 312  2.1  2.5  0.18  3.21 99.00  10 1020.7  17.2  13.2  12.8 99.0 99.00
2019 07 24 21 20 300  2.0  2.4  0.18  2.90 99.00 355 1020.6  17.4  13.5  12.9 99.0 99.00
2019 07 24 21 30 312  1.3  1.6  0.20  3.19 99.00   0 1020.6  17.4  13.4  12.9 99.0 99.00
2019 07 24 21 40 302  1.4  1.9  0.19  2.70 99.00 350 1020.6  17.4  13.6  12.8 99.0 99.00
2019 07 24 21 50 241  1.0  1.3  0.19  2.52 99.00   0 1020.6  17.4  14.1  12.9 99.0 99.00
2019 07 24 22 00 213  1.0  1.4  0.21  2.93 99.00  11 1020.6  17.2  14.5  13.0 99.0 99.00
2019 07 24 22 10 231  1.3  2.4  0.19  2.40 99.00  15 1020.7  17.5  14.8  13.4 99.0 99.00
2019 07 24 22 20 289  2.7  3.9  0.19  2.57 99.00 350 1020.7  18.0  14.9  13.4 99.0 99.00
2019 07 24 22 30 293  2.6  3.1  0.20  3.80 99.00 360 1020.6  18.1  15.3  13.5 99.0 99.00
2019 07 24 22 40 295  1.9  2.6  0.19  2.52 99.00   3 1020.8  17.7  15.6  13.3 99.0 99.00
2019 07 24 22 50 312  1.2  1.4  0.21  3.23 99.00  14 1020.8  17.4  15.7  13.2 99.0 99.00
2019 07 24 23 00   2  0.8  1.0  0.20  3.16 99.00 357 1020.8  17.3  15.9  13.3 99.0 99.00
2019 07 24 23 10  38  0.7  0.8  0.18  3.14 99.00 352 1020.8  17.3  16.3  13.3 99.0 99.00
2019 07 24 23 20  76  1.0  1.3  0.20  2.67 99.00   6 1020.8  17.4  16.5  13.4 99.0 99.00
2019 07 24 23 30   6  1.0  1.3  0.22  3.08 99.00   2 1020.9  17.6  16.6  13.3 99.0 99.00
2019 07 24 23 40 321  1.0  1.2  0.21  2.64 99.00 358 1021.0  17.8  16.6  13.3 99.0 99.00
2019 07 24 23 50   2  1.1  1.2  0.22  2.83 99.00 354 1021.0  17.7  16.6  13.3 99.0 99.00
2019 07 25 00 00  31  1.3  1.5  0.21  2.74 99.00   1 1021.0  17.5  16.8  13.3 99.0 99.00
2019 07 25 00 10  23  1.4  1.6  0.21  2.05 99.00 353 1021.0  17.6  17.1  13.2 99.0 99.00
2019 07 25 00 20 354  1.5  2.0  0.22 99.00 99.00 348 1021.0  17.9  17.2  13.0 99.0 99.00
2019 07 25 00 30 349  1.4  1.7  0.21  2.73 99.00 352 1021.1  18.2  17.3  12.9 99.0 99.00
2019 07 25 00 40   2  1.3  1.6  0.22  2.47 99.00 346 1021.1  18.1  17.3  13.1 99.0 99.00
2019 07 25 00 50  65  1.0  1.1  0.21  2.91 99.00 343 1021.1  17.9  17.3  13.4 99.0 99.00
2019 07 25 01 00 103  1.2  1.4  0.22  2.21 99.00 339 1021.0  17.8  17.2  13.6 99.0 99.00
2019 07 25 01 10 125  1.4  1.6  0.23  2.29 99.00 348 1020.9  17.4  17.0  13.8 99.0 99.00
2019 07 25 01 20 113  1.1  1.3  0.23  2.39 99.00 344 1020.9  17.6  16.9  13.3 99.0 99.00
2019 07 25 01 30 111  1.0  1.3  0.22  2.51 99.00 346 1020.9  17.9  17.1  13.1 99.0 99.00
2019 07 25 01 40  99  1.4  1.6  0.24  2.18 99.00 344 1020.8  18.0  17.2  12.8 99.0 99.00
2019 07 25 01 50 129  1.3  1.6  0.22  2.20 99.00 342 1020.9  18.1  17.2  13.1 99.0 99.00
2019 07 25 02 00 132  1.3  1.5  0.23  2.02 99.00 344 1021.0  17.7  17.0  13.5 99.0 99.00
2019 07 25 02 10 132  1.6  1.9  0.23  2.19 99.00 343 1021.0  17.5  16.6  14.2 99.0 99.00
2019 07 25 02 20 129  1.9  2.0  0.22  2.11 99.00 344 1021.0  17.4  16.4  14.2 99.0 99.00
2019 07 25 02 30 135  1.7  1.9  0.20  2.27 99.00 339 1021.0  17.2  16.3  14.4 99.0 99.00
2019 07 25 02 40 136  1.4  1.6  0.22  2.42 99.00 332 1021.1  17.2  16.2  14.4 99.0 99.00
2019 07 25 02 50 133  1.8  2.1  0.22  2.58 99.00 332 1021.0  17.3  16.2  14.0 99.0 99.00
2019 07 25 03 00 130  2.0  2.2  0.21  2.01 99.00 334 1020.9  17.1  16.0  14.3 99.0 99.00
2019 07 25 03 10 125  1.9  2.2  0.21  2.26 99.00 329 1020.8  17.1  15.9  14.3 99.0 99.00
2019 07 25 03 20 131  1.9  2.1  0.21  2.26 99.00 329 1020.8  17.0  15.9  14.3 99.0 99.00
2019 07 25 03 30 126  1.8  2.0  0.19  2.15 99.00 324 1020.8  17.0  15.8  14.2 99.0 99.00
2019 07 25 03 40 106  1.3  1.6  0.19  2.14 99.00 327 1020.9  16.8  15.9  14.2 99.0 99.00
2019 07 25 03 50  98  1.3  1.4  0.19  2.12 99.00 323 1021.1  16.9  15.8  14.2 99.0 99.00
2019 07 25 04 00 112  1.4  1.5  0.19  2.11 99.00 321 1021.1  16.9  15.6  14.2 99.0 99.00
2019 07 25 04 10 122  1.7  1.9  0.18  3.06 99.00 306 1021.0  16.9  15.6  14.1 99.0 99.00
2019 07 25 04 20 123  2.0  2.2  0.18  3.19 99.00 316 1021.0  16.7  15.5  13.8 99.0 99.00
2019 07 25 04 30 137  2.1  2.5  0.18  3.30 99.00 293 1020.9  16.7  15.6  13.8 99.0 99.00
2019 07 25 04 40 137  2.2  2.5  0.17  3.39 99.00 287 1020.9  16.8  15.6  13.8 99.0 99.00
2019 07 25 04 50 146  2.0  2.3  0.17  4.03 99.00 273 1021.0  16.7  15.6  13.7 99.0 99.00
2019 07 25 05 00 137  1.9  2.0  0.16  4.32 99.00 278 1021.1  16.7  15.5  13.7 99.0 99.00
2019 07 25 05 10 118  2.2  2.4  0.15  3.92 99.00 290 1020.9  16.7  15.5  13.4 99.0 99.00
2019 07 25 05 20 119  1.9  2.2  0.15  3.09 99.00 256 1021.0  16.7  15.6  13.3 99.0 99.00
2019 07 25 05 30 111  1.5  1.7  0.15  3.08 99.00 241 1021.0  16.6  15.6  13.1 99.0 99.00
2019 07 25 05 40 125  1.5  1.8  0.15  3.62 99.00 245 1021.1  16.6  15.5  13.0 99.0 99.00
2019 07 25 05 50 133  1.8  2.0  0.13  3.32 99.00 238 1021.1  16.6  15.5  12.9 99.0 99.00
2019 07 25 06 00 148  1.9  2.2  0.13  4.26 99.00 238 1020.9  16.5  15.5  13.2 99.0 99.00
2019 07 25 06 10 173  1.6  1.8  0.13  4.35 99.00 227 1021.0  16.1  15.4  13.2 99.0 99.00
2019 07 25 06 20 159  1.3  1.4  0.13  2.96 99.00 239 1021.1  15.8  15.3  13.1 99.0 99.00
2019 07 25 06 30 178  1.3  1.4  0.13  4.00 99.00 226 1021.2  15.7  15.1  13.1 99.0 99.00
2019 07 25 06 40 185  1.4  1.6  0.12  3.35 99.00 227 1021.2  15.4  15.1  12.9 99.0 99.00
2019 07 25 06 50 182  1.7  1.8  0.12  3.53 99.00 254 1021.2  15.3  15.0  12.8 99.0 99.00
2019 07 25 07 00 188  1.8  2.1  0.12  3.59 99.00 245 1021.3  15.1  14.7  12.6 99.0 99.00
2019 07 25 07 10 185  2.1  2.3  0.12  3.85 99.00 254 1021.2  15.1  14.5  12.8 99.0 99.00
2019 07 25 07 20 179  2.2  2.3  0.11  3.97 99.00 244 1021.3  15.1  14.2  12.7 99.0 99.00
2019 07 25 07 30 176  2.2  2.3  0.12 99.00 99.00 237 1021.3  15.2  14.0  12.7 99.0 99.00
2019 07 25 07 40 166  2.2  2.3  0.12  4.38 99.00 243 1021.3  15.2  13.9  12.7 99.0 99.00
2019 07 25 07 50 161  2.3  2.4  0.13  3.41 99.00 223 1021.2  15.2  13.8  12.6 99.0 99.00
2019 07 25 08 00 149  2.2  2.6  0.12  5.56 99.00 257 1021.3  15.1  13.8  12.7 99.0 99.00
2019 07 25 08 10 151  2.4  2.7  0.13  3.33 99.00 236 1021.3  15.2  13.6  13.0 99.0 99.00
2019 07 25 08 20 137  2.2  2.4  0.13  3.90 99.00 234 1021.2  15.2  13.5  12.9 99.0 99.00
2019 07 25 08 30 144  2.2  2.4  0.13  5.26 99.00 235 1021.3  15.0  13.6  12.5 99.0 99.00
2019 07 25 08 40 145  2.3  2.5  0.12  2.03 99.00 227 1021.2  15.1  13.8  12.4 99.0 99.00
2019 07 25 08 50 145  2.2  2.3  0.11  2.04 99.00 237 1021.2  15.0  13.7  12.5 99.0 99.00
2019 07 25 09 00 158  2.2  2.4  0.12  3.68 99.00 236 1021.2  15.0  13.7  12.4 99.0 99.00
2019 07 25 09 10 160  2.0  2.2  0.12 99.00 99.00 249 1021.4  15.1  13.6  12.5 99.0 99.00
2019 07 25 09 20 153  2.0  2.0  0.12  4.14 99.00 248 1021.5  15.0  13.5  12.3 99.0 99.00
2019 07 25 09 30 150  2.1  2.4  0.12  4.20 99.00 246 1021.6  15.0  13.4  12.2 99.0 99.00
2019 07 25 09 40 143  2.4  2.5  0.12 99.00 99.00 248 1021.7  15.2  13.4  12.3 99.0 99.00
2019 07 25 09 50 139  2.0  2.2  0.12  4.26 99.00 258 1021.8  15.2  13.4  12.2 99.0 99.00
2019 07 25 10 00 145  2.0  2.2  0.12  2.23 99.00 264 1021.8  15.2  13.3  11.8 99.0 99.00
2019 07 25 10 10 137  2.2  2.3  0.12  2.15 99.00 262 1021.8  15.3  13.3  11.7 99.0 99.00
2019 07 25 10 20 137  2.0  2.1  0.13  2.25 99.00 261 1021.9  15.0  13.3  11.7 99.0 99.00
2019 07 25 10 30 142  2.0  2.1  0.13  2.02 99.00 266 1022.0  15.1  13.3  11.8 99.0 99.00
2019 07 25 10 40 147  2.0  2.2  0.16  2.06 99.00 272 1022.1  15.0  13.3  11.6 99.0 99.00
2019 07 25 10 50 150  2.0  2.2  0.14  4.00 99.00 253 1022.3  15.1  13.3  11.5 99.0 99.00
2019 07 25 11 00 144  2.0  2.3  0.16  2.03 99.00 234 1022.4  15.3  13.4  11.5 99.0 99.00
2019 07 25 11 10 151  1.8  1.9  0.16  2.08 99.00 275 1022.6  15.3  13.4  11.6 99.0 99.00
2019 07 25 11 20 146  1.9  2.0  0.14 99.00 99.00 266 1022.6  15.4  13.4  11.5 99.0 99.00
2019 07 25 11 30 148  1.7  1.8  0.16  2.27 99.00 265 1022.7  15.3  13.4  11.5 99.0 99.00
2019 07 25 11 40 149  1.9  2.1  0.18  2.35 99.00 270 1022.7  15.4  13.4  11.5 99.0 99.00
2019 07 25 11 50 160  1.8  2.0  0.15  2.21 99.00 277 1022.9  15.4  13.4  11.6 99.0 99.00
2019 07 25 12 00 176  1.7  2.0  0.17  2.37 99.00 284 1022.9  15.6  13.5  11.8 99.0 99.00
2019 07 25 12 10 181  1.6  1.7  0.16 99.00 99.00 274 1023.2  15.5  13.5  11.7 99.0 99.00
2019 07 25 12 20 175  1.8  2.0  0.20  2.63 99.00 315 1023.3  15.5  13.6  11.4 99.0 99.00
2019 07 25 12 30 169  2.0  2.1  0.17  2.26 99.00 270 1023.3  15.5  13.6  11.4 99.0 99.00
2019 07 25 12 40 159  2.2  2.3  0.17  2.22 99.00 264 1023.4  15.6  13.5  11.3 99.0 99.00
2019 07 25 12 50 158  2.4  2.5  0.19  2.53 99.00 258 1023.5  15.6  13.6  11.4 99.0 99.00
2019 07 25 13 00 160  2.5  2.7  0.18  2.48 99.00 261 1023.6  15.7  13.6  11.5 99.0 99.00
2019 07 25 13 10 159  2.6  2.8  0.18  2.42 99.00 266 1023.7  15.9  13.7  11.6 99.0 99.00
2019 07 25 13 20 166  2.8  3.0  0.19  2.67 99.00 260 1023.7  15.9  13.7  11.6 99.0 99.00
2019 07 25 13 30 170  3.0  3.2  0.19 99.00 99.00 254 1023.7  16.1  13.7  11.5 99.0 99.00
2019 07 25 13 40 161  3.0  3.1  0.18  2.40 99.00 257 1023.7  16.0  13.8  11.6 99.0 99.00
2019 07 25 13 50 162  3.1  3.3  0.17  2.03 99.00 268 1023.7  16.0  13.8  11.8 99.0 99.00
2019 07 25 14 00 158  3.3  3.5  0.18  2.73 99.00 272 1023.8  16.1  13.8  11.9 99.0 99.00
2019 07 25 14 10 159  3.4  3.7  0.18  2.48 99.00 264 1023.8  16.3  13.8  12.1 99.0 99.00
2019 07 25 14 20 165  3.3  3.5  0.20  2.90 99.00 264 1023.8  16.4  13.8  12.1 99.0 99.00
2019 07 25 14 30 161  3.4  3.6  0.20  2.32 99.00 270 1023.8  16.3  13.9  12.3 99.0 99.00
2019 07 25 14 40 161  3.3  3.7  0.20  2.27 99.00 280 1023.9  16.3  14.0  12.4 99.0 99.00
2019 07 25 14 50 157  3.3  3.6  0.23  2.75 99.00 272 1023.8  16.4  14.0  12.5 99.0 99.00
2019 07 25 15 00 155  3.5  3.8  0.23  2.30 99.00 266 1023.8  16.4  14.0  12.6 99.0 99.00
2019 07 25 15 10 156  3.4  3.6  0.24  3.00 99.00 276 1023.7  16.4  14.0  12.6 99.0 99.00
2019 07 25 15 20 160  3.2  3.5  0.24  2.70 99.00 270 1023.7  16.5  14.0  12.6 99.0 99.00
2019 07 25 15 30 159  3.1  3.3  0.25  2.46 99.00 269 1023.7  16.5  14.1  12.7 99.0 99.00
2019 07 25 15 40 166  3.2  3.4  0.28  2.97 99.00 277 1023.6  16.5  14.1  12.8 99.0 99.00
2019 07 25 15 50 163  3.1  3.4  0.28  2.99 99.00 277 1023.6  16.5  14.3  12.8 99.0 99.00
2019 07 25 16 00 164  3.3  3.5  0.28  2.91 99.00 303 1023.6  16.6  14.4  12.9 99.0 99.00
2019 07 25 16 10 169  3.4  3.6  0.30  2.83 99.00 297 1023.6  16.7  14.4  13.0 99.0 99.00
2019 07 25 16 20 173  3.3  3.7  0.30  2.96 99.00 302 1023.5  16.8  14.4  13.0 99.0 99.00
2019 07 25 16 30 179  3.0  3.1  0.30  2.96 99.00 302 1023.6  16.7  14.4  13.0 99.0 99.00
2019 07 25 16 40 180  2.9  3.1  0.34  2.83 99.00 304 1023.6  16.5  14.6  13.0 99.0 99.00
2019 07 25 16 50 182  2.8  3.0  0.36  3.05 99.00 313 1023.5  16.4  14.6  13.1 99.0 99.00
2019 07 25 17 00 186  2.8  3.0  0.36  3.19 99.00 310 1023.4  16.4  14.6  13.1 99.0 99.00
2019 07 25 17 10 183  2.9  3.1  0.34  2.54 99.00 309 1023.4  16.4  14.6  13.2 99.0 99.00
2019 07 25 17 20 185  2.9  3.1  0.34  3.28 99.00 304 1023.4  16.6  14.7  13.3 99.0 99.00
2019 07 25 17 30 180  2.6  2.9  0.34  3.41 99.00 307 1023.3  16.6  14.7  13.3 99.0 99.00
2019 07 25 17 40 167  2.3  2.4  0.36  3.11 99.00 293 1023.2  16.6  14.7  13.3 99.0 99.00
2019 07 25 17 50 159  2.3  2.5  0.34  3.13 99.00 296 1023.1  16.6  14.6  13.5 99.0 99.00
2019 07 25 18 00 165  2.0  2.2  0.37  2.86 99.00 293 1023.1  16.7  14.7  13.6 99.0 99.00
2019 07 25 18 10 174  2.0  2.1  0.34  3.30 99.00 296 1023.2  16.8  14.7  13.7 99.0 99.00
2019 07 25 18 20 188  2.0  2.2  0.33  3.14 99.00 293 1023.1  17.0  14.7  13.8 99.0 99.00
2019 07 25 18 30 198  2.2  2.4  0.35  3.18 99.00 294 1023.1  17.1  14.9  13.8 99.0 99.00
2019 07 25 18 40 206  2.3  2.6  0.38  3.33 99.00 292 1023.0  17.1  14.9  13.9 99.0 99.00
2019 07 25 18 50 235  2.2  2.4  0.41  3.39 99.00 262 1023.0  17.4  15.1  14.1 99.0 99.00
2019 07 25 19 00 258  1.9  2.1  0.38  3.19 99.00 286 1023.0  17.7  15.7  14.5 99.0 99.00
2019 07 25 19 10 266  1.5  1.7  0.35  3.09 99.00 297 1022.9  18.2  15.3  14.9 99.0 99.00
2019 07 25 19 20 267  1.5  1.7  0.34  2.79 99.00 290 1022.9  18.6  15.7  15.2 99.0 99.00
2019 07 25 19 30 170  1.0  1.7  0.35  2.90 99.00 284 1022.9  18.8  16.0  15.3 99.0 99.00
2019 07 25 19 40 138  1.2  2.0  0.35  3.19 99.00 248 1022.8  18.9  17.1  15.3 99.0 99.00
2019 07 25 19 50 120  1.3  1.8  0.36  3.26 99.00 242 1022.7  18.8  17.2  15.1 99.0 99.00
2019 07 25 20 00 119  1.3  1.8  0.34  3.24 99.00 237 1022.7  18.8  17.7  15.1 99.0 99.00
2019 07 25 20 10 127  1.2  1.6  0.31  3.11 99.00 238 1022.6  18.9  18.0  15.2 99.0 99.00
2019 07 25 20 20 136  0.8  1.1  0.32  3.03 99.00 250 1022.5  19.3  18.2  15.4 99.0 99.00
2019 07 25 20 30 117  0.7  0.9  0.31  3.11 99.00 257 1022.5  19.7  18.4  15.3 99.0 99.00
2019 07 25 20 40  63  0.5  0.7  0.30  3.08 99.00 247 1022.4  20.1  18.5  15.5 99.0 99.00
2019 07 25 20 50  98  0.6  0.9  0.29  3.19 99.00 244 1022.3  20.5  18.8  15.7 99.0 99.00
2019 07 25 21 00 338  0.6  0.8  0.28  3.13 99.00 240 1022.2  20.6  19.0  15.8 99.0 99.00
2019 07 25 21 10  26  0.8  1.0  0.30  3.13 99.00 241 1022.2  20.4  19.1  16.2 99.0 99.00
2019 07 25 21 20  15  0.8  1.2  0.29  3.23 99.00 255 1022.1  20.8  19.1  16.4 99.0 99.00
2019 07 25 21 30 342  1.0  1.2  0.26  3.13 99.00 243 1022.0  20.8  19.2  16.5 99.0 99.00
2019 07 25 21 40   2  1.0  1.4  0.32  3.26 99.00 262 1022.0  21.0  19.2  16.6 99.0 99.00
2019 07 25 21 50  17  1.0  1.6  0.29  3.30 99.00 259 1021.9  20.9  19.4  16.3 99.0 99.00
2019 07 25 22 00  22  0.7  1.3  0.28  3.32 99.00 268 1021.9  21.5  19.3  16.5 99.0 99.00
2019 07 25 22 10  76  0.9  1.6  0.27  3.35 99.00 264 1021.9  21.4  19.5  16.3 99.0 99.00
2019 07 25 22 20 106  1.1  1.5  0.24  3.11 99.00 259 1021.9  21.6  19.2  16.3 99.0 99.00
2019 07 25 22 30 135  1.1  1.3  0.24  3.47 99.00 261 1021.8  21.5  19.1  16.4 99.0 99.00
2019 07 25 22 40 131  1.4  1.7  0.24  3.21 99.00 252 1021.7  21.5  18.9  16.9 99.0 99.00
2019 07 25 22 50 118  1.5  1.8  0.24  2.93 99.00 253 1021.6  21.4  18.8  16.7 99.0 99.00
2019 07 25 23 00 118  1.3  1.7  0.26  3.30 99.00 246 1021.6  21.4  18.8  16.7 99.0 99.00
2019 07 25 23 10 123  1.3  1.8  0.24  3.08 99.00 244 1021.6  21.4  18.8  16.9 99.0 99.00
2019 07 25 23 20 114  1.2  1.4  0.25  3.09 99.00 256 1021.6  21.4  18.9  16.9 99.0 99.00
2019 07 25 23 30 131  1.3  1.5  0.23  2.89 99.00 250 1021.7  21.4  18.9  16.9 99.0 99.00
2019 07 25 23 40 135  1.2  1.4  0.25  3.23 99.00 243 1021.7  21.3  19.1  17.1 99.0 99.00
2019 07 25 23 50 131  1.4  1.6  0.23  3.09 99.00 253 1021.7  21.3  19.3  17.1 99.0 99.00
2019 07 26 00 00 128  1.3  1.6  0.28  3.09 99.00 241 1021.7  21.2  19.4  16.9 99.0 99.00
2019 07 26 00 10 134  1.4  1.5  0.23  3.21 99.00 223 1021.8  21.2  19.8  16.9 99.0 99.00
2019 07 26 00 20 136  1.4  1.6  0.27  3.23 99.00 221 1021.7  21.2  19.8  16.7 99.0 99.00
2019 07 26 00 30 130  1.4  1.7  0.24  3.00 99.00 235 1021.7  21.1  19.7  16.7 99.0 99.00
2019 07 26 00 40 108  1.5  2.0  0.24  3.06 99.00 225 1021.7  21.0  20.0  16.6 99.0 99.00
2019 07 26 00 50  99  1.8  2.1  0.27  3.16 99.00 216 1021.7  20.7  19.9  16.0 99.0 99.00
2019 07 26 01 00  92  2.2  2.5  0.25  3.13 99.00 207 1021.6  20.5  20.0  15.4 99.0 99.00
2019 07 26 01 10  89  2.5  2.6  0.27  3.03 99.00 212 1021.6  20.4  19.3  15.0 99.0 99.00
2019 07 26 01 20  87  2.4  2.6  0.26  3.23 99.00 201 1021.7  20.3  19.4  15.0 99.0 99.00
2019 07 26 01 30  76  2.5  2.7  0.24  2.93 99.00 207 1021.8  20.1  19.2  14.8 99.0 99.00
2019 07 26 01 40  61  2.7  2.8  0.23  3.14 99.00 195 1021.9  19.6  17.8  14.7 99.0 99.00
2019 07 26 01 50  59  2.8  2.9  0.23  3.13 99.00 212 1021.9  19.6  16.9  14.6 99.0 99.00
2019 07 26 02 00  62  2.8  2.9  0.21  3.08 99.00 214 1021.9  19.6  15.7  14.6 99.0 99.00
2019 07 26 02 10  57  2.9  3.2  0.23  3.06 99.00 206 1022.0  19.3  15.5  14.9 99.0 99.00
2019 07 26 02 20  54  2.8  3.1  0.20  3.00 99.00 201 1022.1  19.1  15.3  14.5 99.0 99.00
2019 07 26 02 30  54  2.7  3.0  0.18  2.99 99.00 198 1022.2  19.5  15.3  14.5 99.0 99.00
2019 07 26 02 40  52  3.0  3.0  0.19  3.02 99.00 207 1022.2  19.8  15.2  14.8 99.0 99.00
2019 07 26 02 50  50  2.9  3.0  0.18  3.08 99.00 203 1022.3  19.6  15.3  14.7 99.0 99.00
2019 07 26 03 00  47  2.7  2.8  0.16  2.94 99.00 202 1022.3  19.3  15.2  14.6 99.0 99.00
2019 07 26 03 10  51  2.6  2.7  0.16  2.86 99.00 205 1022.3  19.6  15.2  14.5 99.0 99.00
2019 07 26 03 20  45  2.7  2.8  0.15  2.99 99.00 191 1022.3  19.8  15.3  14.6 99.0 99.00
