#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 18 17 00 350  4.6  6.4  0.45  4.41 99.00 352 1016.1  22.8  25.3  18.1 99.0 99.00
2018 08 18 17 10 350  4.8  5.9  0.47  4.48 99.00 356 1016.1  22.8  25.3  17.9 99.0 99.00
2018 08 18 17 30 351  5.1  6.8  0.51  4.38 99.00 358 1015.9  22.8  25.3  18.3 99.0 99.00
2018 08 18 17 40 354  4.9  6.3  0.54  4.14 99.00 359 1015.8  22.9  25.3  18.5 99.0 99.00
2018 08 18 17 50 350  4.9  6.5  0.51  5.09 99.00 355 1015.8  23.0  25.3  18.4 99.0 99.00
2018 08 18 18 00 346  4.8  6.4  0.50  4.80 99.00 356 1015.7  23.0  25.3  18.5 99.0 99.00
2018 08 18 18 10 352  4.8  6.2  0.56  4.51 99.00 357 1015.7  23.1  25.3  18.4 99.0 99.00
2018 08 18 18 30 339  5.1  6.8  0.55  4.88 99.00 358 1015.6  23.2  25.4  18.7 99.0 99.00
2018 08 18 18 40 330  5.1  6.4  0.65  4.48 99.00 351 1015.6  23.3  25.3  19.0 99.0 99.00
2018 08 18 19 00 336  5.5  7.1  0.74  4.65 99.00 352 1015.4  23.3  25.4  18.9 99.0 99.00
2018 08 18 19 10 336  5.9  7.3  0.78  4.84 99.00 351 1015.4  23.3  25.4  19.0 99.0 99.00
2018 08 18 19 30 336  5.8  7.2  0.77  5.00 99.00 349 1015.3  23.3  25.4  19.0 99.0 99.00
2018 08 18 19 40 337  5.8  7.2  0.76  5.41 99.00 343 1015.3  23.3  25.3  19.0 99.0 99.00
2018 08 18 19 50 338  5.8  7.3  0.74  4.69 99.00 348 1015.2  23.3  25.3  19.0 99.0 99.00
2018 08 18 20 00 340  5.8  7.5  0.78  4.80 99.00 352 1015.1  23.3  25.3  19.0 99.0 99.00
2018 08 18 20 10 345  5.8  7.4  0.75  4.69 99.00 349 1015.1  23.4  25.3  18.9 99.0 99.00
2018 08 18 20 20 342  5.9  7.8  0.81  5.46 99.00 352 1015.0  23.4  25.3  19.1 99.0 99.00
2018 08 18 20 30 345  6.1  7.7  0.85  4.88 99.00 349 1014.9  23.4  25.3  18.8 99.0 99.00
2018 08 18 20 40 349  6.1  7.8  0.78  5.22 99.00 349 1014.9  23.5  25.3  18.9 99.0 99.00
2018 08 18 20 50 348  6.2  7.9  0.84  5.36 99.00 352 1014.9  23.6  25.3  18.8 99.0 99.00
2018 08 18 21 00 352  6.5  7.9  0.81  5.31 99.00 357 1014.8  23.6  25.3  18.9 99.0 99.00
2018 08 18 21 10 350  6.6  8.1  0.82  4.88 99.00 358 1014.7  23.7  25.3  18.8 99.0 99.00
2018 08 18 21 20 352  6.6  8.4  0.83  5.09 99.00 358 1014.6  23.7  25.3  18.9 99.0 99.00
2018 08 18 21 30 353  6.7  8.4  0.86  4.17 99.00 357 1014.7  23.8  25.3  18.9 99.0 99.00
2018 08 18 21 40 349  7.1  8.9  0.87  5.46 99.00 354 1014.6  23.8  25.3  19.0 99.0 99.00
2018 08 18 21 50 350  7.2  8.9  0.89  4.80 99.00 355 1014.6  23.8  25.3  19.0 99.0 99.00
2018 08 18 22 00 352  7.3  9.2  0.83  5.41 99.00   4 1014.6  23.8  25.3  19.0 99.0 99.00
2018 08 18 22 10 351  7.3  9.0  0.89  5.46 99.00   1 1014.5  23.8  25.3  19.1 99.0 99.00
2018 08 18 22 20 353  7.1  9.2  0.92  3.95 99.00 356 1014.6  23.8  25.3  19.0 99.0 99.00
2018 08 18 22 30 352  7.1  9.5  0.94  4.76 99.00 356 1014.5  23.8  25.2  19.4 99.0 99.00
2018 08 18 22 40 354  7.2  8.8  0.94  3.75 99.00 355 1014.6  23.7  25.2  19.3 99.0 99.00
2018 08 18 22 50 354  7.2  9.0  0.98  4.48 99.00 360 1014.5  23.7  25.2  19.3 99.0 99.00
2018 08 18 23 00 353  6.9  8.5  0.97  5.61 99.00 357 1014.5  23.7  25.2  19.3 99.0 99.00
2018 08 18 23 10 354  7.0  8.7  0.89  4.88 99.00 358 1014.5  23.6  25.2  19.2 99.0 99.00
2018 08 18 23 20 357  6.9  8.8  0.89  4.35 99.00 355 1014.6  23.6  25.2  19.2 99.0 99.00
2018 08 18 23 30 360  6.8  8.4  0.85  4.88 99.00 355 1014.5  23.6  25.2  19.2 99.0 99.00
2018 08 18 23 40 358  6.7  8.6  0.86  4.88 99.00 356 1014.5  23.6  25.2  19.2 99.0 99.00
2018 08 18 23 50   2  6.8  8.2  0.85  4.73 99.00 359 1014.4  23.6  25.2  19.2 99.0 99.00
2018 08 19 00 00   1  6.3  7.9  0.86  4.96 99.00 355 1014.4  23.6  25.2  19.4 99.0 99.00
2018 08 19 00 10   5  6.5  7.9  0.80  4.65 99.00   4 1014.4  23.6  25.2  19.5 99.0 99.00
2018 08 19 00 20   3  6.7  8.2  0.76  4.73 99.00 355 1014.3  23.5  25.2  19.3 99.0 99.00
2018 08 19 00 30   1  6.4  8.6  0.86  4.45 99.00 359 1014.4  23.5  25.2  19.5 99.0 99.00
2018 08 19 00 40   6  6.5  8.2  0.79  4.88 99.00 355 1014.4  23.5  25.2  19.4 99.0 99.00
2018 08 19 00 50   5  6.5  8.0  0.75  4.69 99.00 359 1014.4  23.5  25.1  19.3 99.0 99.00
2018 08 19 01 00   7  6.5  8.1  0.79  4.80 99.00 355 1014.4  23.5  25.2  19.3 99.0 99.00
2018 08 19 01 10 359  6.3  7.8  1.02  4.48 99.00 358 1014.5  23.5  25.2  19.4 99.0 99.00
2018 08 19 01 20 359  6.2  7.6  0.98  4.48 99.00   5 1014.5  23.5  25.2  19.5 99.0 99.00
2018 08 19 01 30  10  6.1  7.6  0.94  5.41 99.00   3 1014.7  23.5  25.1  19.4 99.0 99.00
2018 08 19 01 40  18  6.1  7.6  0.89  4.48 99.00  16 1014.8  23.4  25.1  19.5 99.0 99.00
2018 08 19 01 50  16  6.0  7.7  0.97  4.96 99.00  12 1014.8  23.5  25.1  19.4 99.0 99.00
2018 08 19 02 10  12  5.6  7.2  0.90  4.51 99.00  12 1014.9  23.5  25.0  19.3 99.0 99.00
2018 08 19 02 20  16  5.7  7.3  0.84  4.73 99.00   6 1014.9  23.5  25.0  19.4 99.0 99.00
2018 08 19 02 30  16  5.9  7.6  0.79  4.58 99.00   8 1014.9  23.5  25.0  19.3 99.0 99.00
2018 08 19 02 40  18  5.8  7.3  0.79  4.62 99.00   4 1014.9  23.4  25.0  19.4 99.0 99.00
2018 08 19 02 50  24  6.0  7.4  0.82  5.22 99.00  11 1015.0  23.4  25.0  19.3 99.0 99.00
2018 08 19 03 00  20  5.7  7.2  0.75  5.56 99.00   1 1015.0  23.5  24.9  19.4 99.0 99.00
2018 08 19 03 10  19  5.5  7.3  0.70  4.65 99.00 354 1015.1  23.5  24.9  19.4 99.0 99.00
2018 08 19 03 20  38  4.0  6.6  0.74  5.36 99.00 358 1015.1  23.3  25.0  19.6 99.0 99.00
2018 08 19 03 30  46  3.0  4.2  0.69  4.92 99.00 351 1015.2  22.8  24.9  19.4 99.0 99.00
2018 08 19 03 40  51  3.4  4.5  0.90  5.13 99.00 358 1015.3  22.7  24.9  19.5 99.0 99.00
2018 08 19 03 50  47  3.1  4.0  0.80  4.69 99.00   7 1015.3  22.7  24.9  19.4 99.0 99.00
2018 08 19 04 00  51  3.4  4.5  0.83  5.09 99.00   2 1015.3  22.8  24.9  19.4 99.0 99.00
2018 08 19 04 10  47  3.4  4.7  0.79  5.09 99.00   4 1015.3  22.8  24.8  19.3 99.0 99.00
2018 08 19 04 20  46  3.4  4.4  0.73  5.00 99.00   7 1015.2  22.9  24.8  19.0 99.0 99.00
2018 08 19 04 30  38  3.4  4.5  0.75  5.00 99.00   7 1015.0  22.9  24.8  18.6 99.0 99.00
2018 08 19 04 40  45  3.3  4.4  0.71  5.04 99.00   7 1014.9  22.9  24.8  18.7 99.0 99.00
2018 08 19 04 50  48  3.0  4.0  0.59  4.73 99.00  12 1014.9  22.7  24.8  18.7 99.0 99.00
2018 08 19 05 00  47  2.7  3.4  0.69  4.62 99.00  14 1014.9  22.7  24.8  18.8 99.0 99.00
2018 08 19 05 10  53  2.7  3.6  0.59  4.65 99.00   9 1014.9  22.7  24.8  18.7 99.0 99.00
2018 08 19 05 20  47  2.6  3.4  0.58  4.88 99.00 358 1015.0  22.7  24.8  18.8 99.0 99.00
2018 08 19 05 30  44  2.6  3.8  0.52  5.00 99.00 360 1015.0  22.7  24.7  18.8 99.0 99.00
2018 08 19 05 40  42  2.6  3.6  0.49  5.04 99.00 350 1015.0  22.8  24.7  18.8 99.0 99.00
2018 08 19 05 50  36  2.4  3.3  0.76  4.58 99.00   7 1014.9  22.7  24.7  18.7 99.0 99.00
2018 08 19 06 00  42  2.6  3.7  0.69  4.51 99.00   7 1014.9  22.7  24.7  18.7 99.0 99.00
2018 08 19 06 10  51  2.2  3.0  0.63  4.84 99.00   0 1015.0  22.5  24.6  18.6 99.0 99.00
2018 08 19 06 20  71  2.4  3.4  0.65  4.84 99.00   5 1015.0  22.4  24.6  18.6 99.0 99.00
2018 08 19 06 30  77  2.5  3.2  0.56  4.96 99.00   0 1015.0  22.0  24.6  18.5 99.0 99.00
2018 08 19 06 40  75  2.3  3.2  0.52  4.69 99.00 356 1015.0  21.9  24.6  18.5 99.0 99.00
2018 08 19 06 50  88  2.7  3.4  0.49  4.69 99.00   8 1015.0  21.8  24.6  18.5 99.0 99.00
2018 08 19 07 00  61  1.9  2.8  0.46  4.80 99.00   2 1015.0  21.8  24.6  18.5 99.0 99.00
2018 08 19 07 10  60  2.3  3.4  0.45  4.62 99.00 340 1014.9  21.9  24.6  18.6 99.0 99.00
2018 08 19 07 20  60  2.4  3.2  0.46  4.62 99.00 342 1014.9  21.8  24.6  18.6 99.0 99.00
2018 08 19 07 30  67  2.2  3.0  0.43  4.73 99.00 344 1014.9  21.8  24.6  18.6 99.0 99.00
2018 08 19 07 40  72  1.9  2.5  0.42  4.80 99.00 341 1014.9  21.7  24.6  18.5 99.0 99.00
2018 08 19 07 50  82  1.6  2.6  0.42  4.26 99.00 337 1014.9  21.6  24.6  18.6 99.0 99.00
2018 08 19 08 00  90  1.3  2.3  0.39  4.76 99.00 344 1014.9  21.6  24.6  18.7 99.0 99.00
2018 08 19 08 10  86  1.5  2.5  0.39  4.51 99.00 332 1014.9  21.7  24.6  18.6 99.0 99.00
2018 08 19 08 20  57  0.5  1.4  0.39  4.32 99.00 333 1015.0  21.6  24.5  18.6 99.0 99.00
2018 08 19 08 30  74  1.4  2.5  0.35  4.80 99.00 338 1014.9  21.6  24.5  18.5 99.0 99.00
2018 08 19 08 40  84  1.8  2.7  0.38  4.73 99.00 332 1014.9  21.6  24.5  18.5 99.0 99.00
2018 08 19 08 50  49  0.7  2.0  0.34  4.35 99.00 344 1014.9  21.5  24.5  18.4 99.0 99.00
2018 08 19 09 00  81  1.0  2.0  0.34  4.45 99.00 330 1014.8  21.4  24.5  18.5 99.0 99.00
2018 08 19 09 10 126  0.6  1.9  0.37  4.55 99.00 341 1014.7  21.5  24.4  18.6 99.0 99.00
2018 08 19 09 20 117  0.4  1.3  0.33  4.88 99.00 337 1014.7  21.4  24.4  18.6 99.0 99.00
2018 08 19 09 30 134  0.6  1.8  0.33  4.45 99.00 335 1014.7  21.4  24.4  18.5 99.0 99.00
2018 08 19 09 40 133  0.4  1.5  0.36  4.55 99.00 330 1014.7  21.4  24.4  18.4 99.0 99.00
2018 08 19 09 50  86  0.4  1.0  0.33  4.38 99.00 341 1014.8  21.4  24.3  18.5 99.0 99.00
2018 08 19 10 00  95  1.3  2.0  0.31  4.76 99.00 341 1014.9  21.5  24.3  18.6 99.0 99.00
2018 08 19 10 10  92  1.2  1.9  0.32  4.58 99.00 342 1014.9  21.5  24.3  18.6 99.0 99.00
2018 08 19 10 20  90  1.1  1.9  0.29  5.46 99.00 337 1014.9  21.5  24.2  18.6 99.0 99.00
2018 08 19 10 30 110  1.1  1.6  0.29  4.29 99.00 345 1015.0  21.4  24.2  18.6 99.0 99.00
2018 08 19 10 40 103  0.9  1.9  0.31  4.55 99.00 342 1015.1  21.4  24.2  18.5 99.0 99.00
2018 08 19 10 50 109  1.1  2.4  0.29  5.09 99.00 342 1015.1  21.3  24.2  18.5 99.0 99.00
2018 08 19 11 00 100  1.9  3.1  0.30  4.35 99.00 346 1015.3  21.3  24.2  18.5 99.0 99.00
2018 08 19 11 10  96  1.9  2.6  0.27  4.35 99.00 336 1015.4  21.0  24.2  18.3 99.0 99.00
2018 08 19 11 20 110  2.4  3.0  0.27  4.73 99.00 336 1015.4  21.0  24.2  18.3 99.0 99.00
2018 08 19 11 30 113  2.8  3.6  0.26  4.45 99.00 343 1015.4  20.9  24.2  18.3 99.0 99.00
2018 08 19 11 40 122  2.9  3.7  0.25  4.65 99.00 332 1015.4  21.0  24.1  18.4 99.0 99.00
2018 08 19 11 50 124  2.7  3.5  0.25  5.00 99.00 331 1015.4  20.9  24.1  18.4 99.0 99.00
2018 08 19 12 00 116  3.0  3.8  0.24  4.55 99.00 331 1015.4  20.9  24.1  18.4 99.0 99.00
2018 08 19 12 10 118  2.8  3.5  0.26  4.62 99.00 331 1015.4  20.9  24.1  18.4 99.0 99.00
2018 08 19 12 20 133  1.7  2.3  0.25  4.45 99.00 326 1015.4  20.9  24.2  18.3 99.0 99.00
2018 08 19 12 30 145  1.9  2.6  0.26  4.62 99.00 335 1015.6  21.0  24.2  18.3 99.0 99.00
2018 08 19 12 40 132  1.9  2.5  0.24  4.35 99.00 333 1015.6  21.0  24.2  18.2 99.0 99.00
2018 08 19 12 50 138  1.7  2.4  0.25  4.62 99.00 338 1015.6  21.0  24.3  18.2 99.0 99.00
2018 08 19 13 00 129  1.6  2.2  0.26  3.33 99.00 326 1015.6  21.2  24.2  18.4 99.0 99.00
2018 08 19 13 10 112  2.1  2.8  0.25  4.62 99.00 334 1015.5  21.3  24.2  18.4 99.0 99.00
2018 08 19 13 20 113  2.1  3.1  0.24  4.35 99.00 333 1015.5  21.2  24.3  18.4 99.0 99.00
2018 08 19 13 30 115  1.7  2.5  0.24  4.35 99.00 331 1015.8  21.3  24.3  18.3 99.0 99.00
2018 08 19 13 40 120  1.5  2.2  0.23  3.87 99.00 330 1015.9  21.6  24.3  18.4 99.0 99.00
2018 08 19 13 50 115  1.3  2.1  0.22  4.26 99.00 334 1015.8  21.9  24.4  18.6 99.0 99.00
2018 08 19 14 00 107  1.3  2.1  0.21  4.11 99.00 333 1015.7  22.0  24.4  18.6 99.0 99.00
2018 08 19 14 10 106  1.2  2.2  0.25  3.87 99.00 339 1015.7  22.2  24.4  18.6 99.0 99.00
2018 08 19 14 20  65  0.1  1.0  0.23  3.80 99.00 337 1015.7  22.8  24.5  18.7 99.0 99.00
2018 08 19 14 30  62  0.2  0.7  0.22  2.97 99.00 338 1015.9  23.2  24.5  18.4 99.0 99.00
2018 08 19 14 40  30  0.1  0.7  0.23  4.11 99.00 343 1016.0  23.1  24.6  18.3 99.0 99.00
2018 08 19 14 50  58  0.5  1.1  0.24  2.96 99.00 354 1016.0  23.0  24.6  18.3 99.0 99.00
2018 08 19 15 00  38  0.3  1.1  0.24  2.96 99.00 354 1016.1  23.1  24.7  18.3 99.0 99.00
2018 08 19 15 10  39  0.7  1.5  0.29  4.65 99.00 349 1016.0  23.1  24.8  18.4 99.0 99.00
2018 08 19 15 20  38  0.9  1.5  0.28  3.80 99.00 355 1015.9  23.0  24.9  18.4 99.0 99.00
2018 08 19 15 30  13  1.1  1.8  0.32  4.17 99.00 347 1015.9  23.0  25.0  18.5 99.0 99.00
2018 08 19 15 40 352  1.5  2.2  0.27  4.38 99.00 349 1015.9  23.1  24.9  18.7 99.0 99.00
2018 08 19 15 50 340  2.1  3.0  0.28  3.82 99.00   0 1016.0  23.1  25.2  18.9 99.0 99.00
2018 08 19 16 00 333  2.4  3.1  0.25  4.69 99.00 360 1016.1  23.1  25.2  19.1 99.0 99.00
2018 08 19 16 10 332  2.4  3.0  0.28  3.82 99.00   4 1016.1  23.2  25.2  19.2 99.0 99.00
2018 08 19 16 20 332  2.6  3.4  0.27  4.08 99.00   4 1016.0  23.3  25.3  19.3 99.0 99.00
2018 08 19 16 30 333  2.8  3.5  0.25  4.11 99.00  12 1016.0  23.3  25.3  19.3 99.0 99.00
2018 08 19 16 40 329  3.0  3.9  0.27  3.43 99.00  24 1016.0  23.4  25.3  19.5 99.0 99.00
2018 08 19 16 50 333  3.3  4.0  0.27  4.20 99.00  13 1016.0  23.3  25.4  19.4 99.0 99.00
2018 08 19 17 00 336  3.2  4.0  0.25  3.68 99.00  35 1015.9  23.4  25.4  19.6 99.0 99.00
2018 08 19 17 10 344  3.1  3.8  0.22  3.49 99.00  19 1015.9  23.5  25.3  19.5 99.0 99.00
2018 08 19 17 20 349  2.9  3.7  0.22  2.59 99.00  11 1015.8  23.7  25.4  19.4 99.0 99.00
2018 08 19 17 30 344  3.1  3.9  0.20  3.19 99.00  17 1015.7  23.9  25.5  19.4 99.0 99.00
2018 08 19 17 40 338  3.3  4.3  0.23  2.75 99.00  21 1015.8  23.9  25.5  19.4 99.0 99.00
2018 08 19 17 50 332  3.3  4.1  0.20  4.00 99.00  11 1015.7  24.0  25.5  19.3 99.0 99.00
2018 08 19 18 00 321  3.3  4.1  0.25  3.82 99.00  10 1015.7  24.1  25.5  19.2 99.0 99.00
2018 08 19 18 10 320  3.6  4.5  0.26  4.14 99.00  10 1015.7  24.1  25.6  19.4 99.0 99.00
2018 08 19 18 20 315  4.0  4.9  0.24  3.57 99.00  10 1015.6  24.1  25.5  19.3 99.0 99.00
2018 08 19 18 30 326  3.6  4.4  0.27  3.21 99.00  24 1015.6  24.1  25.5  19.3 99.0 99.00
2018 08 19 18 40 328  3.2  3.8  0.25  3.30 99.00  17 1015.5  24.1  25.5  19.2 99.0 99.00
2018 08 19 18 50 322  3.4  4.2  0.28  3.30 99.00  33 1015.5  24.2  25.5  19.2 99.0 99.00
2018 08 19 19 00 322  3.3  4.5  0.27  3.66 99.00  14 1015.5  24.3  25.6  19.3 99.0 99.00
2018 08 19 19 10 322  3.3  4.6  0.28  3.80 99.00  26 1015.5  24.4  25.6  19.3 99.0 99.00
2018 08 19 19 20 326  3.5  4.4  0.31  3.24 99.00   9 1015.5  24.4  25.6  19.3 99.0 99.00
2018 08 19 19 30 330  3.6  4.4  0.27  2.89 99.00  19 1015.4  24.4  25.6  19.3 99.0 99.00
2018 08 19 19 40 327  3.6  4.6  0.28 99.00 99.00 353 1015.4  24.3  25.6  19.2 99.0 99.00
2018 08 19 19 50 326  3.5  4.6  0.27 99.00 99.00   0 1015.3  24.4  25.6  19.1 99.0 99.00
2018 08 19 20 00 318  4.1  5.3  0.27 99.00 99.00 358 1015.3  24.5  25.6  19.0 99.0 99.00
2018 08 19 20 10 332  4.4  5.4  0.29 99.00 99.00   0 1015.3  24.4  25.6  19.1 99.0 99.00
2018 08 19 20 20 340  4.2  5.1  0.30 99.00 99.00  21 1015.3  24.4  25.6  18.8 99.0 99.00
2018 08 19 20 30 342  4.1  5.1  0.32 99.00 99.00 359 1015.3  24.5  25.5  18.2 99.0 99.00
2018 08 19 20 40 339  3.9  5.1  0.34 99.00 99.00  19 1015.4  24.5  25.5  18.4 99.0 99.00
2018 08 19 20 50 336  4.0  4.8  0.34 99.00 99.00  23 1015.4  24.5  25.4  18.2 99.0 99.00
2018 08 19 21 00 332  4.4  5.5  0.34 99.00 99.00 355 1015.3  24.5  25.4  18.6 99.0 99.00
2018 08 19 21 10 344  4.6  5.6  0.36 99.00 99.00 356 1015.2  24.4  25.4  19.0 99.0 99.00
2018 08 19 21 20 352  4.4  5.5  0.39 99.00 99.00 352 1015.2  24.4  25.4  18.7 99.0 99.00
2018 08 19 21 30   5  4.5  5.3  0.38 99.00 99.00 353 1015.0  24.5  25.4  18.9 99.0 99.00
2018 08 19 21 40   6  4.6  5.6  0.39 99.00 99.00 348 1014.8  24.4  25.4  18.7 99.0 99.00
2018 08 19 21 50   8  4.3  5.2  0.38  2.05 99.00   3 1014.8  24.5  25.3  18.7 99.0 99.00
2018 08 19 22 00   9  4.5  5.3  0.39  2.03 99.00 358 1014.8  24.5  25.2  18.9 99.0 99.00
2018 08 19 22 10   5  4.6  5.7  0.39  2.33 99.00 355 1014.7  24.5  25.2  18.9 99.0 99.00
2018 08 19 22 20  15  5.4  6.4  0.39  2.32 99.00 358 1014.5  24.5  25.2  18.5 99.0 99.00
2018 08 19 22 30   7  5.5  6.7  0.40  2.54 99.00 353 1014.4  24.4  25.1  18.8 99.0 99.00
2018 08 19 22 40  10  4.9  5.9  0.41  2.38 99.00 356 1014.4  24.4  25.1  18.7 99.0 99.00
2018 08 19 22 50   7  4.9  6.1  0.40  2.25 99.00 356 1014.4  24.4  25.1  19.2 99.0 99.00
2018 08 19 23 00  12  5.2  6.1  0.37  2.47 99.00 356 1014.4  24.3  25.1  19.0 99.0 99.00
2018 08 19 23 10   7  5.1  6.2  0.37  2.50 99.00   2 1014.3  24.4  25.1  19.0 99.0 99.00
2018 08 19 23 20   6  4.8  5.9  0.38 99.00 99.00 359 1014.3  24.5  25.1  18.8 99.0 99.00
2018 08 19 23 30   5  4.6  5.6  0.37 99.00 99.00 359 1014.2  24.5  25.0  18.6 99.0 99.00
2018 08 19 23 40   9  4.4  5.5  0.38  2.38 99.00 358 1014.1  24.6  25.0  19.0 99.0 99.00
2018 08 19 23 50  11  4.5  5.4  0.38  2.49 99.00   1 1014.0  24.5  24.9  19.2 99.0 99.00
2018 08 20 00 00  18  4.8  5.8  0.35  2.40 99.00 354 1014.0  24.5  24.9  19.4 99.0 99.00
2018 08 20 00 10  17  4.9  5.9  0.36  2.41 99.00 353 1013.9  24.4  24.9  19.2 99.0 99.00
2018 08 20 00 20  20  4.7  5.5  0.34  2.44 99.00   1 1013.9  24.4  24.8  19.2 99.0 99.00
2018 08 20 00 30  20  4.6  5.4  0.35  2.33 99.00 349 1014.0  24.3  24.8  19.3 99.0 99.00
2018 08 20 00 40  22  4.1  5.1  0.36  2.75 99.00 347 1013.9  24.3  24.7  19.5 99.0 99.00
2018 08 20 00 50  19  3.4  4.2  0.33  2.45 99.00 346 1013.9  24.3  24.7  19.6 99.0 99.00
2018 08 20 01 00  27  2.6  3.0  0.34  2.82 99.00 347 1013.9  24.3  24.7  19.3 99.0 99.00
2018 08 20 01 10  32  2.5  3.1  0.30  2.63 99.00 349 1014.1  24.3  24.7  19.0 99.0 99.00
2018 08 20 01 20  25  2.2  2.8  0.27  2.67 99.00 343 1014.3  24.3  24.6  18.8 99.0 99.00
2018 08 20 01 30  18  1.9  2.5  0.28  2.58 99.00 342 1014.5  24.2  24.6  18.9 99.0 99.00
2018 08 20 01 40   8  1.8  2.2  0.26  2.49 99.00 344 1014.7  24.2  24.6  18.7 99.0 99.00
2018 08 20 01 50 354  1.8  2.2  0.26  2.63 99.00 338 1015.0  24.2  24.6  18.9 99.0 99.00
2018 08 20 02 00 358  2.0  2.7  0.23  2.57 99.00 342 1015.2  24.3  24.5  18.9 99.0 99.00
2018 08 20 02 10   4  2.3  2.7  0.23  2.67 99.00 341 1015.3  24.3  24.5  19.0 99.0 99.00
2018 08 20 02 20   5  2.4  2.8  0.20  2.57 99.00 341 1015.4  24.2  24.5  19.0 99.0 99.00
2018 08 20 02 30  14  2.0  2.4  0.21  2.46 99.00 346 1015.6  24.2  24.5  18.9 99.0 99.00
2018 08 20 02 40  28  1.9  2.3  0.20  3.11 99.00 344 1015.7  24.1  24.4  18.6 99.0 99.00
2018 08 20 02 50  33  2.4  2.8  0.21  2.73 99.00 344 1015.7  24.1  24.4  18.6 99.0 99.00
2018 08 20 03 00  43  2.5  2.9  0.20  2.46 99.00 348 1015.7  24.0  24.4  19.0 99.0 99.00
2018 08 20 03 10  60  2.8  3.7  0.20  2.74 99.00 347 1015.7  23.8  24.4  18.9 99.0 99.00
2018 08 20 03 20  62  3.3  3.9  0.18  2.84 99.00 348 1015.6  23.7  24.3  18.9 99.0 99.00
2018 08 20 03 30  61  3.1  3.7  0.18  2.54 99.00 346 1015.5  23.6  24.3  19.1 99.0 99.00
2018 08 20 03 40  66  2.9  3.8  0.18  2.24 99.00 342 1015.4  23.5  24.3  19.0 99.0 99.00
2018 08 20 03 50  72  3.2  3.8  0.16  2.64 99.00 344 1015.5  23.8  24.2  18.5 99.0 99.00
2018 08 20 04 00  76  3.2  4.0  0.16  2.64 99.00 344 1015.5  23.7  24.2  18.7 99.0 99.00
2018 08 20 04 10  74  3.7  4.6  0.16  2.83 99.00 343 1015.5  23.6  24.2  18.5 99.0 99.00
2018 08 20 04 20  80  4.1  4.9  0.14  2.66 99.00 343 1015.7  23.4  24.1  18.6 99.0 99.00
2018 08 20 04 30  82  4.3  5.3  0.15  2.75 99.00 342 1015.6  23.4  24.1  18.6 99.0 99.00
2018 08 20 04 40  90  3.9  4.8  0.16  2.62 99.00 338 1015.6  23.2  24.0  18.6 99.0 99.00
2018 08 20 04 50  98  3.9  4.7  0.17  2.53 99.00 342 1015.7  23.0  24.0  18.5 99.0 99.00
2018 08 20 05 00 100  4.2  5.3  0.18  2.73 99.00 337 1015.8  22.7  24.0  18.6 99.0 99.00
2018 08 20 05 10 105  4.6  5.7  0.18 99.00 99.00 336 1015.8  22.5  23.9  18.5 99.0 99.00
2018 08 20 05 20 103  4.7  5.6  0.19 99.00 99.00 320 1015.7  22.4  23.9  18.3 99.0 99.00
2018 08 20 05 30 106  4.6  5.5  0.20 99.00 99.00 333 1015.6  22.3  23.9  18.2 99.0 99.00
2018 08 20 05 40 107  4.7  5.6  0.21 99.00 99.00 333 1015.4  22.2  23.9  18.1 99.0 99.00
2018 08 20 05 50 109  4.8  5.8  0.23 99.00 99.00  32 1015.4  22.2  23.8  17.9 99.0 99.00
2018 08 20 06 00 116  4.8  5.8  0.22 99.00 99.00 164 1015.4  22.1  23.8  17.6 99.0 99.00
2018 08 20 06 10 118  4.1  5.0  0.24 99.00 99.00 151 1015.3  22.0  23.7  17.6 99.0 99.00
2018 08 20 06 20 126  3.6  4.6  0.23 99.00 99.00 131 1015.3  22.0  23.7  17.6 99.0 99.00
2018 08 20 06 30 121  3.8  4.7  0.21 99.00 99.00 166 1015.2  22.0  23.6  17.4 99.0 99.00
2018 08 20 06 40 115  3.3  4.4  0.20 99.00 99.00 177 1015.1  21.8  23.6  17.2 99.0 99.00
2018 08 20 06 50 125  3.4  4.2  0.20 99.00 99.00 188 1015.0  21.7  23.6  17.1 99.0 99.00
2018 08 20 07 00 133  3.0  4.1  0.19 99.00 99.00 193 1015.0  21.7  23.6  17.0 99.0 99.00
2018 08 20 07 10 131  2.5  3.7  0.19 99.00 99.00 176 1015.1  21.6  23.6  16.8 99.0 99.00
2018 08 20 07 20 116  2.5  3.6  0.19 99.00 99.00 173 1015.0  21.4  23.5  16.5 99.0 99.00
2018 08 20 07 30 111  2.4  3.1  0.18 99.00 99.00 180 1015.0  21.2  23.5  16.6 99.0 99.00
2018 08 20 07 40 113  2.8  4.2  0.16 99.00 99.00 197 1015.1  21.2  23.5  16.7 99.0 99.00
2018 08 20 07 50 108  3.3  4.1  0.17 99.00 99.00 189 1015.0  21.2  23.5  16.9 99.0 99.00
2018 08 20 08 00  99  3.2  4.0  0.16 99.00 99.00 186 1014.9  21.1  23.5  16.8 99.0 99.00
2018 08 20 08 10 105  2.9  4.3  0.16 99.00 99.00 190 1015.0  21.0  23.5  16.8 99.0 99.00
